"Reference","Value","Footprint","Description","Distributor","Distributor Link","Distributor Part Number","Id","Manufacture","Manufacture Part Number","Type","Qty"
"C1, C2, C4-C6, C12, C14","10u","Capacitor_SMD:C_0603_1608Metric","10V 10uF X5R ±10% 0603 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS","LCSC","https://www.lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_Samsung-Electro-Mechanics-CL10A106KP8NNNC_C19702.html","C19702","1","Samsung Electro-Mechanics","CL10A106KP8NNNC","SMD","7"
"C3","22p","Capacitor_SMD:C_0402_1005Metric","50V 22pF C0G ±5% 0402 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS","LCSC","https://www.lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_Samsung-Electro-Mechanics-CL05C220JB5NNNC_C70464.html","C70464","2","Samsung Electro-Mechanics","CL05C220JB5NNNC","SMD","1"
"C7-C10, C13, C17, C25, C29, C38","100n","Capacitor_SMD:C_0402_1005Metric","16V 100nF X7R ±10% 0402 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS","LCSC","https://www.lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_Samsung-Electro-Mechanics-CL05B104KO5NNNC_C1525.html","C1525","3","Samsung Electro-Mechanics","CL05B104KO5NNNC","SMD","9"
"C11","22u","Capacitor_SMD:C_0603_1608Metric","10V 22uF X5R ±20% 0603 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS","LCSC","https://www.lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_Samsung-Electro-Mechanics-CL10A226MP8NUNE_C86295.html","C86295","4","Samsung Electro-Mechanics","CL10A226MP8NUNE","SMD","1"
"C15, C16","12p","Capacitor_SMD:C_0402_1005Metric","50V 12pF C0G ±5% 0402 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS","LCSC","https://www.lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_FH-Guangdong-Fenghua-Advanced-Tech-0402CG120J500NT_C1547.html","C1547","5","FH (Guangdong Fenghua Advanced Tech)","0402CG120J500NT","SMD","2"
"C18","100u","Capacitor_SMD:CP_Elec_6.3x5.4","100uF 16V 63mA@120Hz ±20% SMD,D6.3xL5.4mm Aluminum Electrolytic Capacitors - SMD ROHS","LCSC","https://www.lcsc.com/product-detail/Aluminum-Electrolytic-Capacitors-SMD_ROQANG-VT1C101M0605_C90273.html","C90273","6","ROQANG","VT1C101M0605","SMD","1"
"C19","1u","Capacitor_SMD:C_0603_1608Metric","10V 10uF X5R ±10% 0603 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS","LCSC","https://www.lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_Samsung-Electro-Mechanics-CL10A106KP8NNNC_C19702.html","C19702","7","Samsung Electro-Mechanics","CL10A106KP8NNNC","SMD","1"
"C20","330u","Capacitor_SMD:CP_Elec_6.3x5.4","330uF 6.3V 95mA@120Hz ±20% SMD,D6.3xL5.4mm Aluminum Electrolytic Capacitors - SMD ROHS","LCSC","https://www.lcsc.com/product-detail/Aluminum-Electrolytic-Capacitors-SMD_ROQANG-RVT0J331M0605_C2999060.html","C2999060","8","ROQANG","RVT0J331M0605","SMD","1"
"C21","100n","Capacitor_SMD:C_0805_2012Metric","50V 100nF X7R ±10% 0805 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS","LCSC","https://www.lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_YAGEO-CC0805KRX7R9BB104_C49678.html","C49678","9","YAGEO","CC0805KRX7R9BB104","SMD","1"
"C27","10p","Capacitor_SMD:C_0402_1005Metric","50V 10pF NP0 ±5% 0402 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS","LCSC","https://www.lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_YAGEO-CC0402JRNPO9BN100_C106199.html","C106199","10","YAGEO","CC0402JRNPO9BN100","SMD","1"
"C28","33p","Capacitor_SMD:C_0402_1005Metric","50V 33pF C0G ±5% 0402 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS","LCSC","https://www.lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_FH-Guangdong-Fenghua-Advanced-Tech-0402CG330J500NT_C1562.html","C1562","11","FH (Guangdong Fenghua Advanced Tech)","0402CG330J500NT","SMD","1"
"C30","1u","Capacitor_SMD:C_0402_1005Metric","10V 1uF X5R ±10% 0402 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS","LCSC","https://www.lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_Samsung-Electro-Mechanics-CL05A105KP5NNNC_C14445.html","C14445","12","Samsung Electro-Mechanics","CL05A105KP5NNNC","SMD","1"
"C31, C32","100u","Capacitor_SMD:C_0805_2012Metric","6.3V 100uF X5R ±20% 0805 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS","LCSC","https://www.lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_Murata-Electronics-GRM21BR60J107ME15L_C141660.html","C141660","13","Murata Electronics","GRM21BR60J107ME15L","SMD","2"
"C33, C37","1n","Capacitor_SMD:C_0402_1005Metric","50V 1nF X7R ±10% 0402 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS","LCSC","https://www.lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_Samsung-Electro-Mechanics-CL05B102KB5NNNC_C14442.html","C14442","14","Samsung Electro-Mechanics","CL05B102KB5NNNC","SMD","2"
"C34","470p","Capacitor_SMD:C_0402_1005Metric","50V 470pF X7R ±10% 0402 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS","LCSC","https://www.lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_YAGEO-CC0402KRX7R9BB471_C106207.html","C106207","15","YAGEO","","SMD","1"
"C35, C36","TBD","Capacitor_SMD:C_0402_1005Metric","DNP","-","-","-","16","-","-","SMD","2"
"D1","Orange","LED_SMD:LED_0603_1608Metric","Colorless transparence -40℃~+90℃ 605nm Orange 120° 0603 Light Emitting Diodes (LED) ROHS","LCSC","https://www.lcsc.com/product-detail/Light-Emitting-Diodes-LED_EKINGLUX-E6C0603SEAC1UDA_C375450.html","C375450","17","EKINGLUX","E6C0603SEAC1UDA","SMD","1"
"D2","B5819W","Diode_SMD:D_SOD-123","40V 600mV@1A 1A SOD-123 Schottky Barrier Diodes (SBD) ROHS","LCSC","https://www.lcsc.com/product-detail/Schottky-Barrier-Diodes-SBD_Jiangsu-Changjing-Electronics-Technology-Co-Ltd-B5819W-SL_C8598.html","C8598","18","Jiangsu Changjing Electronics Technology Co., Ltd","B5819W SL","SMD","1"
