Id,Designator,Quantity,Manufacturer,Manufacturer Part Number,Value,Description,Footprint,Type,Distributor,Distributor Part Number,Distributor Link,Datasheet
1,C1,1,YAGEO,CC0402KRX7R9BB103,10n,50V 10nF X7R ±10% 0402 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,C_0402_1005Metric,SMT,LCSC,C60133,https://www.lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_YAGEO-CC0402KRX7R9BB103_C60133.html,https://www.lcsc.com/datasheet/lcsc_datasheet_2304140030_YAGEO-CC0402KRX7R9BB103_C60133.pdf
2,C10,1,Samsung Electro-Mechanics,CL10A226MP8NUNE,22u,10V 22uF X5R ±20% 0603 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,C_0603_1608Metric,SMT,LCSC,C86295,https://www.lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_Samsung-Electro-Mechanics-CL10A226MP8NUNE_C86295.html,https://www.lcsc.com/datasheet/lcsc_datasheet_2304140030_Samsung-Electro-Mechanics-CL10A226MP8NUNE_C86295.pdf
3,"C13,C14",2,YAGEO,CC0603JRNPO9BN330,33p,50V 33pF NP0 ±5% 0603 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,C_0603_1608Metric,SMT,LCSC,C107047,https://www.lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_YAGEO-CC0603JRNPO9BN330_C107047.html,https://www.lcsc.com/datasheet/lcsc_datasheet_2304140030_YAGEO-CC0603JRNPO9BN330_C107047.pdf
4,"C16,C17",2,FH (Guangdong Fenghua Advanced Tech),0402CG120J500NT,12p,50V 12pF C0G ±5% 0402 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,C_0402_1005Metric,SMT,LCSC,C1547,https://www.lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_FH-Guangdong-Fenghua-Advanced-Tech-0402CG120J500NT_C1547.html,https://www.lcsc.com/datasheet/lcsc_datasheet_2304140030_FH--Guangdong-Fenghua-Advanced-Tech-0402CG120J500NT_C1547.pdf
5,"C18,C19",2,KEMET,T520B337M006ATE040,330u,330uF 6.3V 40mΩ@100kHz ±20% CASE-B-3528 Tantalum Capacitors ROHS,CP_EIA-3528-21_Kemet-B,SMT,LCSC,C696806,https://www.lcsc.com/product-detail/Tantalum-Capacitors_KEMET-T520B337M006ATE040_C696806.html,https://www.lcsc.com/datasheet/lcsc_datasheet_2304140030_KEMET-T520B337M006ATE040_C696806.pdf
6,"C2,C6,C8,C9,C12,C15,C25,C29,C38",9,Samsung Electro-Mechanics,CL05B104KO5NNNC,100n,16V 100nF X7R ±10% 0402 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,C_0402_1005Metric,SMT,LCSC,C1525,https://www.lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_Samsung-Electro-Mechanics-CL05B104KO5NNNC_C1525.html,https://www.lcsc.com/datasheet/lcsc_datasheet_2304140030_Samsung-Electro-Mechanics-CL05B104KO5NNNC_C1525.pdf
7,"C24,C26,C44,C45",4,Samsung Electro-Mechanics,CL10B105KO8NNNC,1u,16V 1uF X7R ±10% 0603 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,C_0603_1608Metric,SMT,LCSC,C59782,https://www.lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_Samsung-Electro-Mechanics-CL10B105KO8NNNC_C59782.html,https://www.lcsc.com/datasheet/lcsc_datasheet_2304140030_Samsung-Electro-Mechanics-CL10B105KO8NNNC_C59782.pdf
8,C27,1,YAGEO,CC0402JRNPO9BN100,10p,50V 10pF NP0 ±5% 0402 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,C_0402_1005Metric,SMT,LCSC,C106199,https://www.lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_YAGEO-CC0402JRNPO9BN100_C106199.html,https://www.lcsc.com/datasheet/lcsc_datasheet_2304140030_YAGEO-CC0402JRNPO9BN100_C106199.pdf
9,"C28,C47",2,FH (Guangdong Fenghua Advanced Tech),0402CG330J500NT,33p,50V 33pF C0G ±5% 0402 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,C_0402_1005Metric,SMT,LCSC,C1562,https://www.lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_FH-Guangdong-Fenghua-Advanced-Tech-0402CG330J500NT_C1562.html,https://www.lcsc.com/datasheet/lcsc_datasheet_2304140030_FH--Guangdong-Fenghua-Advanced-Tech-0402CG330J500NT_C1562.pdf
10,"C3,C4,C5,C7,C11,C20,C21,C22,C42",9,Samsung Electro-Mechanics,CL10A106KP8NNNC,10u,10V 10uF X5R ±10% 0603 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,C_0603_1608Metric,SMT,LCSC,C19702,https://www.lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_Samsung-Electro-Mechanics-CL10A106KP8NNNC_C19702.html,https://www.lcsc.com/datasheet/lcsc_datasheet_2304140030_Samsung-Electro-Mechanics-CL10A106KP8NNNC_C19702.pdf
11,C30,1,Samsung Electro-Mechanics,CL05A105KP5NNNC,1u,10V 1uF X5R ±10% 0402 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,C_0402_1005Metric,SMT,LCSC,C14445,https://www.lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_Samsung-Electro-Mechanics-CL05A105KP5NNNC_C14445.html,https://www.lcsc.com/datasheet/lcsc_datasheet_2304140030_Samsung-Electro-Mechanics-CL05A105KP5NNNC_C14445.pdf
12,"C31,C32",2,Murata Electronics,GRM21BR60J107ME15L,100u,6.3V 100uF X5R ±20% 0805 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,C_0805_2012Metric,SMT,LCSC,C141660,https://www.lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_Murata-Electronics-GRM21BR60J107ME15L_C141660.html,https://www.lcsc.com/datasheet/lcsc_datasheet_1810201235_Murata-Electronics-GRM21BR60J107ME15L_C141660.pdf
13,"C33,C37",2,Samsung Electro-Mechanics,CL05B102KB5NNNC,1n,50V 1nF X7R ±10% 0402 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,C_0402_1005Metric,SMT,LCSC,C14442,https://www.lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_Samsung-Electro-Mechanics-CL05B102KB5NNNC_C14442.html,https://www.lcsc.com/datasheet/lcsc_datasheet_2304140030_Samsung-Electro-Mechanics-CL05B102KB5NNNC_C14442.pdf
14,C34,1,YAGEO,CC0402KRX7R9BB471,470p,50V 470pF X7R ±10% 0402 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,C_0402_1005Metric,SMT,LCSC,C106207,https://www.lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_YAGEO-CC0402KRX7R9BB471_C106207.html,https://www.lcsc.com/datasheet/lcsc_datasheet_2304140030_YAGEO-CC0402KRX7R9BB471_C106207.pdf
15,"C39,C40,C41,C46,C55",5,Samsung Electro-Mechanics,CL10B104KO8NNNC,100n,16V 100nF X7R ±10% 0603 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,C_0603_1608Metric,SMT,LCSC,C66501,https://www.lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_Samsung-Electro-Mechanics-CL10B104KO8NNNC_C66501.html,https://www.lcsc.com/datasheet/lcsc_datasheet_1810271710_Samsung-Electro-Mechanics-CL10B104KO8NNNC_C66501.pdf
16,C43,1,Samsung Electro-Mechanics,CL10A475KP8NNNC,4u7,10V 4.7uF X5R ±10% 0603 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,C_0603_1608Metric,SMT,LCSC,C1705,https://www.lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_Samsung-Electro-Mechanics-CL10A475KP8NNNC_C1705.html,https://www.lcsc.com/datasheet/lcsc_datasheet_2304140030_Samsung-Electro-Mechanics-CL10A475KP8NNNC_C1705.pdf
17,C50,1,Murata Electronics,GJM1555C1H470FB01D,47p,"47 pF ±1% 50V Ceramic Capacitor C0G, NP0 0402 (1005 Metric)",C_0402_1005Metric,SMT,DigiKey,490-16376-1-ND,https://www.digikey.com/en/products/detail/murata-electronics/GJM1555C1H470FB01D/7363120,https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GJM1555C1H470FB01-01.pdf
18,C51,1,Murata Electronics,GJM1555C1H1R4WB01D,1p4,"1.4 pF ±0.05pF 50V Ceramic Capacitor C0G, NP0 0402 (1005 Metric)",C_0402_1005Metric,SMT,DigiKey,490-11198-1-ND,https://www.digikey.com/en/products/detail/murata-electronics/GJM1555C1H1R4WB01D/2592886,https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GJM1555C1H1R4WB01-01.pdf
19,C52,1,Murata Electronics,GJM1555C1H1R2WB01D,1p2,50V 1.2pF C0G 0402 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,C_0402_1005Metric,SMT,LCSC,C76899,https://www.lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_Murata-Electronics-GJM1555C1H1R2WB01D_C76899.html,https://www.lcsc.com/datasheet/lcsc_datasheet_1811081710_Murata-Electronics-GJM1555C1H1R2WB01D_C76899.pdf
20,C53,1,Murata Electronics,GJM1555C1H2R0WB01D,2p,50V 2pF C0G 0402 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,C_0402_1005Metric,SMT,LCSC,C88885,https://www.lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_Murata-Electronics-GJM1555C1H2R0WB01D_C88885.html,https://www.lcsc.com/datasheet/lcsc_datasheet_2304140030_Murata-Electronics-GJM1555C1H2R0WB01D_C88885.pdf
21,C56,1,Murata Electronics,GRM188R60J476ME15D,47u,6.3V 47uF X5R ±20% 0603 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,C_0603_1608Metric,SMT,LCSC,C140782,https://www.lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_Murata-Electronics-GRM188R60J476ME15D_C140782.html,https://www.lcsc.com/datasheet/lcsc_datasheet_1811081617_Murata-Electronics-GRM188R60J476ME15D_C140782.pdf
22,D1,1,EKINGLUX,E6C0603SEAC1UDA,E6C0603SEAC1UDA,Colorless transparence -40℃~+90℃ 605nm Orange 120° 0603 Light Emitting Diodes (LED),LED_0603_1608Metric,SMT,LCSC,C375450,https://www.lcsc.com/product-detail/Light-Emitting-Diodes-LED_EKINGLUX-E6C0603SEAC1UDA_C375450.html,https://www.lcsc.com/datasheet/lcsc_datasheet_2203301730_EKINGLUX-E6C0603SEAC1UDA_C375450.pdf
23,D12,1,Lite-On,LTST-C191KGKT,LTST-C191KGKT,20mA 35mcd -55℃~+85℃ 567.5nm~576.5nm Green-yellow 130° 75mW 2V 0603 Light Emitting Diodes (LED) ROHS,LED_0603_1608Metric,SMT,LCSC,C125098,https://www.lcsc.com/product-detail/Light-Emitting-Diodes-LED_Lite-On-LTST-C191KGKT_C125098.html,https://www.lcsc.com/datasheet/lcsc_datasheet_1811100910_Lite-On-LTST-C191KGKT_C125098.pdf
24,D13,1,Lite-On,LTST-C191KRKT,LTST-C191KRKT,20mA 54mcd -55℃~+85℃ 631nm Red 130° 75mW 2V 0603 Light Emitting Diodes (LED) ROHS,LED_0603_1608Metric,SMT,LCSC,C125099,https://www.lcsc.com/product-detail/Light-Emitting-Diodes-LED_Lite-On-LTST-C191KRKT_C125099.html,https://www.lcsc.com/datasheet/lcsc_datasheet_1810231512_Lite-On-LTST-C191KRKT_C125099.pdf
25,"D2,D3,D6,D8,D10,D11",6,Leiditech,ESD5651N,ESD5651N,DFN1006 Electrostatic and Surge Protection (TVS/ESD) ROHS,D_SOD-882,SMT,LCSC,C5173251,https://www.lcsc.com/product-detail/span-style-background-color-ff0-ESD-span-Protection-Devices_Leiditech-ESD5651N_C5173251.html,https://www.lcsc.com/datasheet/lcsc_datasheet_2209151800_Leiditech-ESD5651N_C5173251.pdf
26,"D4,D9",2,TECH PUBLIC,ESDA6V1W5-TP,ESDA6V1W5,SOT-323-5 ESD Protection Devices ROHS,SOT-353_SC-70-5,SMT,LCSC,C970036,https://www.lcsc.com/product-detail/span-style-background-color-ff0-ESD-span-Protection-Devices_TECH-PUBLIC-ESDA6V1W5-TP_C970036.html,https://www.lcsc.com/datasheet/lcsc_datasheet_2108132030_TECH-PUBLIC-ESDA6V1W5-TP_C970036.pdf
27,"D5,D7",2,Leiditech,ESDBW5V0A1,ESDBW5V0A1,DFN1006 ESD Protection Devices ROHS,D_SOD-882,SMT,LCSC,C5173252,https://www.lcsc.com/product-detail/span-style-background-color-ff0-ESD-span-Protection-Devices_Leiditech-ESDBW5V0A1_C5173252.html,https://www.lcsc.com/datasheet/lcsc_datasheet_2209151800_Leiditech-ESDBW5V0A1_C5173252.pdf
