Id,Reference,Qty,Manufacturer,Manufacturer Part Number,Value,Description,Datasheet,Footprint,Distributor,Distributor Part Number,Distributor Link
1,C1,1,YAGEO,CC0402JRNPO9BN100,10p,50V 10pF NP0 ±5% 0402 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,https://www.lcsc.com/datasheet/lcsc_datasheet_2304140030_YAGEO-CC0402JRNPO9BN100_C106199.pdf,Capacitor_SMD:C_0402_1005Metric,LCSC,C106199,https://www.lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_YAGEO-CC0402JRNPO9BN100_C106199.html
2,"C15,C18,C23,C26,C28,C29,C34,C35,C39",9,Samsung Electro-Mechanics,CL10A106KP8NNNC,10u,10V 10uF X5R ±10% 0603 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,https://www.lcsc.com/datasheet/lcsc_datasheet_2304140030_Samsung-Electro-Mechanics-CL10A106KP8NNNC_C19702.pdf,Capacitor_SMD:C_0603_1608Metric,LCSC,C19702,https://www.lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_Samsung-Electro-Mechanics-CL10A106KP8NNNC_C19702.html
3,C17,1,Samsung Electro-Mechanics,CL10A475KP8NNNC,4u7,10V 4.7uF X5R ±10% 0603 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,https://www.lcsc.com/datasheet/lcsc_datasheet_2304140030_Samsung-Electro-Mechanics-CL10A475KP8NNNC_C1705.pdf,Capacitor_SMD:C_0603_1608Metric,LCSC,C1705,https://www.lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_Samsung-Electro-Mechanics-CL10A475KP8NNNC_C1705.html
4,"C2,C9",2,FH (Guangdong Fenghua Advanced Tech),0402CG330J500NT,33p,50V 33pF C0G ±5% 0402 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,https://www.lcsc.com/datasheet/lcsc_datasheet_2304140030_FH--Guangdong-Fenghua-Advanced-Tech-0402CG330J500NT_C1562.pdf,Capacitor_SMD:C_0402_1005Metric,LCSC,C1562,https://www.lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_FH-Guangdong-Fenghua-Advanced-Tech-0402CG330J500NT_C1562.html
5,"C20,C22",2,FH (Guangdong Fenghua Advanced Tech),0402CG120J500NT,12p,50V 12pF C0G ±5% 0402 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,https://www.lcsc.com/datasheet/lcsc_datasheet_2304140030_FH--Guangdong-Fenghua-Advanced-Tech-0402CG120J500NT_C1547.pdf,Capacitor_SMD:C_0402_1005Metric,LCSC,C1547,https://www.lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_FH-Guangdong-Fenghua-Advanced-Tech-0402CG120J500NT_C1547.html
6,"C24,C27",2,Samsung Electro-Mechanics,CL10B104KO8NNNC,100n,16V 100nF X7R ±10% 0603 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,https://www.lcsc.com/datasheet/lcsc_datasheet_1810271710_Samsung-Electro-Mechanics-CL10B104KO8NNNC_C66501.pdf,Capacitor_SMD:C_0603_1608Metric,LCSC,C66501,https://www.lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_Samsung-Electro-Mechanics-CL10B104KO8NNNC_C66501.html
7,C25,1,Murata Electronics,GRM188R60J476ME15D,47u,6.3V 47uF X5R ±20% 0603 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,https://www.lcsc.com/datasheet/lcsc_datasheet_1811081617_Murata-Electronics-GRM188R60J476ME15D_C140782.pdf,Capacitor_SMD:C_0603_1608Metric,LCSC,C140782,https://www.lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_Murata-Electronics-GRM188R60J476ME15D_C140782.html
8,"C3,C10,C11,C12,C13,C14,C16,C19,C21,C33,C36,C37,C40",13,Samsung Electro-Mechanics,CL05B104KO5NNNC,100n,16V 100nF X7R ±10% 0402 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,https://www.lcsc.com/datasheet/lcsc_datasheet_2304140030_Samsung-Electro-Mechanics-CL05B104KO5NNNC_C1525.pdf,Capacitor_SMD:C_0402_1005Metric,LCSC,C1525,https://www.lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_Samsung-Electro-Mechanics-CL05B104KO5NNNC_C1525.html
9,"C30,C31",2,Samsung Electro-Mechanics,CL10B105KO8NNNC,1u,16V 1uF X7R ±10% 0603 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,https://www.lcsc.com/datasheet/lcsc_datasheet_2304140030_Samsung-Electro-Mechanics-CL10B105KO8NNNC_C59782.pdf,Capacitor_SMD:C_0603_1608Metric,LCSC,C59782,https://www.lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_Samsung-Electro-Mechanics-CL10B105KO8NNNC_C59782.html
10,C32,1,YAGEO,CC0402KRX7R9BB103,10n,50V 10nF X7R ±10% 0402 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,https://www.lcsc.com/datasheet/lcsc_datasheet_2304140030_YAGEO-CC0402KRX7R9BB103_C60133.pdf,Capacitor_SMD:C_0402_1005Metric,LCSC,C60133,https://www.lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_YAGEO-CC0402KRX7R9BB103_C60133.html
